Transaction ID,Customer ID,Product ID,Transaction Date,Purchase Hour,Quantity,Price,Discounts,Payment Method,Product Category,Customer Age,Customer Gender,Customer Location,Salesperson ID,Return Status,Shipping Cost,Promotion Used,Customer Log Type,Product Description,Profit,Priority Order,Sales,Weekend or Weekday,Month
3702,1065,153,2023-02-08,17,1,20.69,0.08,E-wallet,Fashion,39,Male,City A,512,Not Returned,9.38,No,Guest,Jacket,6.381718021825079,Low,21.422544512210447,Weekday,2
2089,1085,112,2023-02-08,14,1,100.31,0.12,Cash,Fashion,41,Male,City A,530,Returned,17.73,No,Guest,Dress,14.504624993598512,Low,76.47051687871887,Weekday,2
6652,1033,106,2023-02-08,13,1,34.15,0.12,Cash,Electronics,32,Female,City C,542,Returned,16.73,Yes,Member,Camera,6.353820997102739,Medium,32.97802040736463,Weekday,2
127,1070,194,2023-02-08,9,5,402.3,0.05,Cash,Home & Garden,68,Female,City B,513,Returned,11.43,No,Guest,Sofa,189.5134904738352,Low,1631.2061495622204,Weekday,2
4855,1091,102,2023-02-08,20,2,180.0,0.2,E-wallet,Electronics,55,Male,City B,506,Not Returned,16.22,Yes,Member,Camera,35.179637779387186,Low,239.81543831746032,Weekday,2
7053,1065,186,2023-02-08,22,9,398.63,0.15,Credit Card,Fashion,68,Female,City B,515,Returned,14.78,Yes,Guest,Jeans,580.2001948075603,Medium,3443.516947040513,Weekday,2
5111,1062,198,2023-02-08,9,9,196.4,0.13,Cash,Home & Garden,43,Male,City A,548,Not Returned,12.24,No,Guest,Lamp,273.179044011101,High,1415.7624346379628,Weekday,2
2103,1087,156,2023-02-08,17,1,166.12,0.3,E-wallet,Electronics,44,Female,City B,532,Not Returned,10.25,No,Guest,Smartwatch,23.10616253000368,Low,105.24533893920676,Weekday,2
6206,1067,101,2023-02-08,8,5,303.77,0.04,Credit Card,Home & Garden,48,Female,City B,501,Returned,8.31,No,Member,Bookshelf,178.6242358823192,Low,1549.9731675948815,Weekday,2
7631,1045,180,2023-02-08,7,4,136.36,0.02,Credit Card,Electronics,46,Female,City C,541,Returned,10.28,Yes,Guest,Headphones,103.29364447777584,Medium,432.6688034452904,Weekday,2
1410,1038,168,2023-02-08,2,4,251.73,0.12,E-wallet,Home & Garden,32,Female,City C,534,Not Returned,9.39,Yes,Member,Bookshelf,172.98322333922394,Medium,898.994371557511,Weekday,2
962,1076,172,2023-02-08,10,2,21.16,0.04,Cash,Fashion,25,Male,City C,543,Returned,16.64,Yes,Member,Sneakers,9.670013353356998,High,45.79641591906114,Weekday,2
4384,1061,107,2023-02-08,21,4,49.14,0.13,Cash,Fashion,61,Male,City C,507,Not Returned,7.68,Yes,Guest,Watch,29.443818627135787,Low,198.430339079337,Weekday,2
7833,1095,116,2023-02-08,15,2,355.31,0.17,Cash,Home & Garden,52,Male,City C,501,Not Returned,18.22,Yes,Guest,Sofa,129.77913864216308,Medium,572.0934074993855,Weekday,2
4211,1048,190,2023-02-08,10,8,236.49,0.28,Cash,Home & Garden,52,Male,City C,518,Returned,8.04,Yes,Member,Sofa,189.26617266830425,High,1311.357061521555,Weekday,2
4697,1070,171,2023-02-08,18,9,230.2,0.13,E-wallet,Electronics,37,Male,City A,536,Not Returned,13.02,Yes,Guest,Smartphone,396.26059226657,Low,1656.6428597381828,Weekday,2
4402,1095,125,2023-02-08,16,4,425.64,0.18,Credit Card,Electronics,21,Male,City C,509,Not Returned,12.36,No,Guest,Smartwatch,195.15518555333367,High,1235.4518619514026,Weekday,2
920,1096,167,2023-02-08,12,9,388.58,0.03,Credit Card,Fashion,59,Male,City C,522,Not Returned,19.26,Yes,Member,Watch,1034.4850876424644,High,3776.511722263994,Weekday,2
4019,1069,111,2023-02-08,14,6,114.36,0.08,E-wallet,Fashion,47,Male,City C,522,Returned,15.22,Yes,Member,Sneakers,144.50821928846264,High,517.7454797122498,Weekday,2
1607,1043,137,2023-02-08,15,9,380.18,0.07,Cash,Electronics,50,Male,City B,548,Returned,13.94,Yes,Member,Laptop,641.1521446619184,Low,2578.26971434646,Weekday,2
5329,1029,120,2023-02-08,22,9,372.75,0.21,Cash,Electronics,30,Female,City B,549,Returned,9.83,No,Member,Smartwatch,410.59892148727073,Medium,2121.0619706314424,Weekday,2
8907,1079,161,2023-02-08,21,5,207.73,0.01,Cash,Fashion,35,Female,City B,504,Returned,12.05,No,Guest,Dress,233.01006756808195,Low,917.8280601626038,Weekday,2
985,1002,120,2023-02-08,14,3,306.13,0.05,Cash,Fashion,31,Female,City C,528,Returned,5.44,No,Guest,T-shirt,221.22061357066235,Low,762.8499855540155,Weekday,2
4406,1083,129,2023-02-08,21,4,413.53,0.27,Cash,Electronics,44,Male,City B,537,Not Returned,17.15,Yes,Guest,Tablet,122.23188732074388,Low,1067.677213825383,Weekday,2
7507,1009,133,2023-02-08,11,1,153.24,0.02,Credit Card,Electronics,39,Male,City B,544,Not Returned,15.9,No,Guest,Camera,36.87641073241853,Low,142.24848703919793,Weekday,2
4106,1086,125,2023-02-08,14,5,25.76,0.06,Cash,Fashion,47,Male,City C,504,Not Returned,15.44,No,Member,Jacket,29.5993918380646,High,127.54798420213068,Weekday,2
1385,1014,149,2023-02-08,7,2,459.64,0.07,Cash,Electronics,42,Male,City A,549,Returned,6.13,No,Guest,Laptop,85.21874469795908,Low,709.9652907449735,Weekday,2
9561,1056,190,2023-02-08,13,1,287.59,0.02,E-wallet,Home & Garden,21,Male,City B,517,Not Returned,5.62,Yes,Member,Chair,40.98280606742201,Medium,249.91207633465572,Weekday,2
2742,1054,197,2023-02-08,20,1,225.03,0.18,Cash,Home & Garden,31,Male,City B,505,Not Returned,11.28,No,Member,Sofa,22.14448488509373,High,197.0215964279599,Weekday,2
7188,1079,135,2023-02-08,14,7,117.65,0.06,Credit Card,Home & Garden,32,Female,City B,547,Returned,17.47,Yes,Guest,Chair,162.49702366058472,Medium,834.7834275064744,Weekday,2
6914,1043,106,2023-02-08,11,2,69.4,0.04,E-wallet,Fashion,33,Male,City A,534,Returned,10.79,Yes,Member,Dress,31.997464025246533,Medium,117.22615059908688,Weekday,2
4087,1071,108,2023-02-08,11,5,31.43,0.17,E-wallet,Fashion,20,Female,City A,504,Returned,13.85,Yes,Member,Jacket,35.14365453375167,High,118.45977490056292,Weekday,2
5320,1094,198,2023-02-08,12,6,323.0,0.22,Cash,Home & Garden,59,Female,City C,540,Not Returned,14.06,Yes,Guest,Dining Table,186.2041273133327,Medium,1370.7774444725983,Weekday,2
2702,1024,113,2023-02-08,19,2,468.86,0.28,Credit Card,Electronics,53,Male,City B,527,Not Returned,10.12,Yes,Guest,Smartwatch,76.43921136908992,Low,564.6674813894434,Weekday,2
9305,1090,164,2023-02-08,13,7,468.36,0.02,E-wallet,Fashion,36,Male,City C,511,Not Returned,16.76,Yes,Member,Jeans,317.53784940921145,Low,2632.4126770772714,Weekday,2
5665,1011,175,2023-02-08,15,4,421.15,0.09,E-wallet,Electronics,68,Female,City A,520,Not Returned,8.57,Yes,Guest,Smartwatch,175.45813380844416,Low,1286.2698288495048,Weekday,2
9069,1003,175,2023-02-08,15,7,367.56,0.04,Cash,Home & Garden,45,Male,City C,513,Returned,10.03,No,Member,Lamp,559.2002196745693,High,2847.935009118124,Weekday,2
2084,1089,131,2023-02-08,15,3,58.08,0.17,Credit Card,Fashion,69,Male,City C,503,Not Returned,11.02,Yes,Member,Jacket,20.860894849236047,Medium,140.5940967633522,Weekday,2
8064,1036,122,2023-02-08,17,6,60.43,0.08,Credit Card,Electronics,50,Male,City C,517,Returned,16.5,Yes,Member,Camera,50.50652986159186,Medium,306.986578312744,Weekday,2
9295,1041,139,2023-02-08,6,9,262.03,0.23,E-wallet,Electronics,38,Female,City B,513,Returned,19.06,Yes,Guest,Smartwatch,257.2344273233899,Low,1903.5389836979327,Weekday,2
8863,1035,181,2023-02-08,13,2,366.76,0.02,E-wallet,Fashion,60,Female,City B,519,Returned,15.78,Yes,Guest,T-shirt,145.68717119286796,Low,595.8713772790709,Weekday,2
4744,1083,152,2023-02-08,17,6,357.88,0.11,Cash,Fashion,35,Male,City C,517,Returned,10.63,No,Guest,Dress,325.6727212260692,High,1774.1699821052553,Weekday,2
4952,1002,121,2023-02-08,19,6,33.71,0.13,E-wallet,Fashion,23,Male,City B,523,Returned,18.25,Yes,Member,Watch,23.49769999599049,Medium,163.85538631471388,Weekday,2
9603,1025,158,2023-02-08,13,2,438.42,0.18,Cash,Home & Garden,65,Male,City A,524,Returned,16.86,Yes,Member,Dining Table,165.64543458023897,Medium,726.5587672924873,Weekday,2
9732,1072,107,2023-02-08,17,6,467.17,0.25,Credit Card,Fashion,18,Male,City C,506,Not Returned,6.72,No,Guest,Dress,600.3298786205922,Medium,2015.164368127092,Weekday,2
4360,1074,179,2023-02-08,14,8,380.24,0.22,E-wallet,Electronics,19,Female,City A,533,Not Returned,15.7,No,Guest,Smartwatch,397.7327276457397,High,1985.073540969032,Weekday,2
3196,1034,123,2023-02-08,21,8,429.0,0.06,Cash,Fashion,45,Female,City B,516,Not Returned,15.96,Yes,Member,Jeans,836.8490637389747,Low,3035.4250590841507,Weekday,2
6627,1015,165,2023-02-08,18,9,491.28,0.13,Cash,Fashion,48,Female,City B,534,Not Returned,9.95,No,Guest,Jeans,487.55385878083047,Medium,3223.661653035115,Weekday,2
7820,1002,125,2023-02-08,22,9,268.63,0.08,E-wallet,Home & Garden,24,Male,City A,500,Not Returned,14.27,No,Guest,Bookshelf,385.35057965956025,High,2513.736134606497,Weekday,2
6513,1028,164,2023-02-08,15,2,79.22,0.01,Credit Card,Home & Garden,47,Male,City B,517,Returned,19.03,No,Guest,Chair,42.2148473794846,High,167.06603095464985,Weekday,2
7014,1020,142,2023-02-08,19,8,407.43,0.11,E-wallet,Electronics,38,Female,City A,549,Returned,18.4,No,Guest,Tablet,468.5194337251157,Medium,3145.110136138828,Weekday,2
7819,1025,194,2023-02-08,16,2,243.2,0.11,Credit Card,Electronics,29,Male,City B,544,Not Returned,6.96,No,Member,Camera,99.04346180372526,Low,469.4466675761024,Weekday,2
6288,1038,139,2023-02-08,14,5,337.56,0.16,Cash,Electronics,44,Female,City B,507,Returned,15.93,Yes,Member,Smartwatch,274.16023688872343,Medium,1435.2507399650117,Weekday,2
5811,1086,140,2023-02-08,6,1,138.29,0.17,E-wallet,Fashion,66,Male,City B,547,Returned,6.46,No,Member,Jeans,14.627553506880425,Medium,123.44922351395252,Weekday,2
8904,1051,145,2023-02-08,11,9,426.31,0.02,Credit Card,Electronics,21,Male,City A,544,Returned,7.4,Yes,Guest,Smartwatch,950.2118654558416,Low,3745.005702623888,Weekday,2
7253,1093,194,2023-02-08,20,9,254.79,0.1,Credit Card,Home & Garden,20,Male,City B,525,Returned,14.32,Yes,Guest,Lamp,575.655826886551,High,2450.4411610455936,Weekday,2
3513,1051,119,2023-02-08,16,3,19.71,0.01,Cash,Fashion,33,Female,City B,500,Returned,13.11,Yes,Guest,Watch,17.895526855425892,Low,62.82384206121973,Weekday,2
2620,1048,179,2023-02-08,12,5,486.35,0.11,E-wallet,Fashion,44,Male,City A,531,Returned,18.91,No,Guest,Jacket,480.89809837036967,Medium,2108.458069841595,Weekday,2
9763,1053,195,2023-02-08,18,4,79.04,0.04,E-wallet,Electronics,67,Male,City C,525,Not Returned,7.16,Yes,Guest,Camera,71.99025465474337,Medium,255.6310498917085,Weekday,2
2131,1022,113,2023-02-08,14,7,267.43,0.15,Cash,Home & Garden,47,Female,City A,531,Not Returned,8.85,Yes,Guest,Bookshelf,400.0511412698252,High,1615.8220462492116,Weekday,2
1762,1056,143,2023-02-08,6,1,31.25,0.28,Credit Card,Fashion,41,Male,City B,545,Returned,17.72,Yes,Member,Watch,5.382550001723248,Low,21.85691585021728,Weekday,2
7893,1036,177,2023-02-08,16,6,261.77,0.03,E-wallet,Fashion,24,Male,City A,503,Returned,13.77,No,Member,Watch,297.5202697374732,Low,1619.9387795499815,Weekday,2
5312,1034,174,2023-02-08,8,4,254.25,0.2,E-wallet,Home & Garden,60,Male,City A,528,Not Returned,10.47,Yes,Guest,Dining Table,140.27960088273713,Low,782.3386704756293,Weekday,2
7626,1057,191,2023-02-08,6,8,69.15,0.3,Cash,Fashion,54,Female,City B,516,Returned,13.12,Yes,Member,T-shirt,119.8992931298112,Low,458.4450330625863,Weekday,2
2223,1087,172,2023-02-08,19,1,156.73,0.1,E-wallet,Home & Garden,36,Female,City A,523,Returned,8.17,Yes,Member,Curtains,23.874414500765376,Medium,133.60546067956665,Weekday,2
5498,1032,123,2023-02-08,14,9,40.65,0.2,E-wallet,Home & Garden,46,Male,City B,528,Returned,6.86,No,Member,Sofa,98.17092702000562,High,350.05827977365215,Weekday,2
9683,1024,118,2023-02-08,5,1,116.4,0.04,Credit Card,Fashion,34,Female,City A,532,Returned,9.64,No,Member,Jeans,16.01511011321343,Low,131.90126492844834,Weekday,2
172,1092,184,2023-02-08,19,2,171.61,0.0,Cash,Home & Garden,54,Female,City C,505,Returned,19.71,No,Member,Bookshelf,95.08556229885107,High,411.1175919368971,Weekday,2
7977,1062,169,2023-02-08,15,8,103.11,0.26,E-wallet,Fashion,26,Female,City C,537,Not Returned,5.39,No,Guest,Jacket,85.21330790081973,High,639.5470474318221,Weekday,2
8074,1004,170,2023-02-08,13,7,249.11,0.29,Credit Card,Fashion,28,Female,City A,546,Not Returned,9.69,No,Member,Dress,354.83177713527255,Low,1485.161907560006,Weekday,2
1347,1075,148,2023-02-08,12,3,301.28,0.08,Cash,Home & Garden,38,Female,City C,532,Not Returned,12.39,No,Member,Sofa,136.68886457962256,Medium,912.4177218798652,Weekday,2
4613,1054,145,2023-02-08,13,7,181.93,0.13,E-wallet,Home & Garden,69,Female,City B,546,Not Returned,9.88,No,Member,Chair,185.05401941957643,Low,923.6392738777032,Weekday,2
2708,1087,155,2023-02-08,15,3,382.04,0.17,E-wallet,Electronics,67,Male,City C,502,Not Returned,19.28,No,Guest,Camera,185.85837551507188,Medium,789.5422690346581,Weekday,2
6826,1065,118,2023-02-08,10,2,123.01,0.27,Cash,Home & Garden,68,Male,City C,523,Returned,17.02,No,Guest,Chair,19.0366679980216,High,171.9033574734695,Weekday,2
9666,1010,135,2023-02-08,19,1,495.08,0.24,E-wallet,Electronics,69,Male,City A,523,Not Returned,17.92,Yes,Member,Laptop,53.33762235025885,High,375.68599359684697,Weekday,2
1263,1089,191,2023-02-08,18,6,122.7,0.07,E-wallet,Fashion,25,Female,City A,531,Returned,17.94,Yes,Member,Watch,124.72239203236911,Medium,650.1546187105765,Weekday,2
3114,1062,141,2023-02-08,16,2,470.99,0.08,E-wallet,Electronics,59,Male,City A,542,Not Returned,10.46,Yes,Member,Headphones,153.79642405539562,Low,946.6029524572002,Weekday,2
3749,1037,118,2023-02-08,12,7,62.35,0.12,Cash,Electronics,22,Male,City C,527,Not Returned,16.67,No,Member,Smartwatch,75.445513234214,High,308.10902596648253,Weekday,2
6493,1090,167,2023-02-08,19,1,198.57,0.29,E-wallet,Electronics,37,Male,City A,533,Not Returned,10.48,Yes,Guest,Camera,17.180807554650414,Low,113.84545245631678,Weekday,2
1106,1021,155,2023-02-08,19,6,358.07,0.08,E-wallet,Electronics,34,Male,City C,530,Not Returned,15.56,No,Member,Headphones,312.5867886174033,High,2336.7856068117326,Weekday,2
7762,1019,185,2023-02-08,9,4,416.42,0.22,Credit Card,Fashion,33,Male,City B,546,Returned,16.96,Yes,Guest,Jacket,156.3562818013446,High,1225.8102203937788,Weekday,2
6877,1009,167,2023-02-08,12,8,344.86,0.01,Credit Card,Electronics,41,Female,City C,531,Returned,17.66,Yes,Member,Smartphone,631.546846642399,Low,2359.4188373651955,Weekday,2
8644,1079,110,2023-02-08,9,1,199.74,0.21,Cash,Fashion,26,Female,City C,530,Not Returned,18.95,Yes,Guest,Jacket,29.198414776068702,Low,150.7192864117846,Weekday,2
8362,1002,179,2023-02-08,11,2,207.42,0.04,E-wallet,Fashion,51,Male,City C,504,Not Returned,16.74,No,Member,Dress,109.96598762686612,Medium,386.3456638090437,Weekday,2
3280,1057,177,2023-02-08,7,1,129.0,0.21,Cash,Electronics,27,Male,City B,514,Returned,13.38,No,Member,Smartwatch,24.097517209301326,Medium,85.39565642180352,Weekday,2
9711,1068,143,2023-02-08,19,5,427.86,0.27,E-wallet,Home & Garden,44,Female,City B,513,Returned,10.95,No,Member,Chair,394.5732528557903,High,1557.9733910863815,Weekday,2
4118,1095,102,2023-02-08,17,6,198.72,0.02,Cash,Fashion,44,Male,City C,538,Not Returned,5.01,No,Member,Dress,171.05405436333885,Medium,1064.9359240202728,Weekday,2
801,1083,152,2023-02-08,16,4,287.87,0.22,Credit Card,Electronics,22,Male,City B,536,Returned,12.8,No,Guest,Camera,127.56386612555424,Low,752.9485786103488,Weekday,2
2126,1093,158,2023-02-08,8,7,28.06,0.14,E-wallet,Home & Garden,43,Female,City A,544,Not Returned,18.74,No,Member,Bookshelf,44.7548491956829,Low,152.22439856183126,Weekday,2
1443,1092,108,2023-02-09,15,8,209.75,0.29,Credit Card,Home & Garden,47,Male,City B,505,Returned,12.82,Yes,Member,Lamp,301.9467042901134,Medium,1010.3156115843152,Weekday,2
1864,1079,182,2023-02-09,11,8,445.62,0.07,E-wallet,Electronics,47,Female,City B,507,Returned,10.19,Yes,Guest,Tablet,659.4646740445895,High,3703.372396221519,Weekday,2
5287,1053,166,2023-02-09,8,6,247.32,0.08,Credit Card,Electronics,30,Female,City A,539,Not Returned,9.58,No,Member,Laptop,412.35606853635113,Low,1617.5082656918323,Weekday,2
7935,1064,105,2023-02-09,10,5,494.3,0.07,Credit Card,Fashion,32,Male,City B,529,Not Returned,17.85,Yes,Member,Dress,453.3059898809981,High,2646.020481420818,Weekday,2
1227,1044,192,2023-02-09,17,3,57.75,0.03,E-wallet,Home & Garden,26,Male,City B,534,Returned,5.68,No,Guest,Bookshelf,19.706718879726598,Low,154.2520028683328,Weekday,2
2678,1028,180,2023-02-09,12,7,99.13,0.18,Credit Card,Electronics,57,Female,City B,533,Returned,13.7,No,Member,Tablet,111.06978657197229,High,624.6538787854628,Weekday,2
4053,1066,199,2023-02-09,14,4,166.84,0.09,E-wallet,Electronics,19,Male,City B,516,Returned,5.4,Yes,Guest,Tablet,107.35332077562784,High,538.0360890644555,Weekday,2
909,1015,165,2023-02-09,17,8,191.73,0.15,Credit Card,Home & Garden,49,Male,City B,522,Not Returned,8.28,Yes,Member,Lamp,264.0102021608932,Low,1086.3060564125683,Weekday,2
4297,1006,128,2023-02-09,3,2,65.43,0.19,Credit Card,Fashion,43,Female,City A,507,Returned,16.89,No,Member,Jacket,13.578326081865557,High,114.10453062513936,Weekday,2
9899,1031,189,2023-02-09,14,8,316.06,0.14,Credit Card,Fashion,62,Female,City A,525,Not Returned,7.53,Yes,Member,Jacket,539.9578717894574,High,2463.635399516632,Weekday,2
2229,1066,109,2023-02-09,13,3,128.86,0.03,E-wallet,Electronics,41,Female,City B,512,Returned,12.86,No,Guest,Laptop,85.05187833082812,Medium,405.7875649444235,Weekday,2
580,1090,113,2023-02-09,21,8,461.8,0.28,E-wallet,Electronics,66,Female,City C,509,Not Returned,19.63,No,Guest,Smartphone,571.5929904344656,High,2870.7620237487736,Weekday,2
1678,1095,120,2023-02-09,21,1,33.88,0.1,Cash,Home & Garden,47,Female,City A,544,Returned,5.82,No,Guest,Dining Table,5.2095873833594695,Medium,27.253478390833173,Weekday,2
7365,1005,139,2023-02-09,1,9,260.05,0.08,Cash,Electronics,56,Female,City B,508,Returned,19.28,No,Guest,Smartwatch,434.7771176031615,High,2153.2871059642976,Weekday,2
66,1023,180,2023-02-09,10,9,194.36,0.09,Cash,Home & Garden,35,Female,City A,545,Not Returned,19.28,Yes,Guest,Curtains,167.74654007537077,High,1391.3618589524065,Weekday,2
8482,1057,109,2023-02-09,16,3,288.79,0.19,Credit Card,Electronics,41,Female,City A,507,Returned,6.58,No,Guest,Laptop,181.44247974423163,Low,607.1073620966638,Weekday,2
8276,1084,125,2023-02-09,10,4,394.37,0.24,Credit Card,Home & Garden,19,Female,City B,518,Returned,12.63,No,Member,Sofa,280.90802355421107,High,1258.5410669179182,Weekday,2
3002,1061,103,2023-02-09,4,4,310.64,0.08,Credit Card,Fashion,29,Female,City C,534,Not Returned,13.51,No,Guest,Dress,345.0951746458872,Low,1201.1408124004145,Weekday,2
8299,1075,110,2023-02-09,11,9,496.41,0.06,Cash,Home & Garden,21,Male,City B,532,Returned,17.52,Yes,Guest,Lamp,905.6879030541788,High,3590.3818174796475,Weekday,2
3008,1088,174,2023-02-09,7,6,335.65,0.06,Credit Card,Electronics,31,Male,City C,531,Not Returned,13.3,Yes,Guest,Smartphone,366.943769731424,Medium,1639.4749460178375,Weekday,2
7174,1010,191,2023-02-09,14,1,85.87,0.1,Cash,Electronics,30,Female,City B,533,Returned,17.75,No,Member,Smartphone,21.229330726945204,Low,86.40398992574633,Weekday,2
2435,1056,185,2023-02-09,9,1,84.25,0.06,Credit Card,Electronics,39,Male,City C,547,Returned,13.54,No,Member,Smartphone,11.603269039018468,Low,74.21759043499272,Weekday,2
9688,1069,150,2023-02-09,8,2,21.93,0.2,Cash,Home & Garden,18,Male,City C,544,Not Returned,14.85,No,Guest,Sofa,6.527176793477047,High,36.27165926375628,Weekday,2
4486,1065,144,2023-02-09,16,6,104.44,0.05,E-wallet,Home & Garden,22,Female,City B,539,Not Returned,15.78,No,Member,Curtains,168.20436217915508,High,683.1905445035657,Weekday,2
3034,1034,157,2023-02-09,16,5,55.81,0.04,E-wallet,Fashion,63,Female,City C,501,Returned,9.38,No,Guest,Dress,40.25184121276719,Low,267.906087549331,Weekday,2
9557,1067,162,2023-02-09,15,6,353.51,0.21,Credit Card,Fashion,32,Female,City A,521,Returned,6.04,Yes,Guest,Watch,328.59099474381946,Low,1777.7042555221403,Weekday,2
6359,1028,198,2023-02-09,20,8,369.76,0.17,Cash,Home & Garden,22,Female,City C,514,Returned,16.96,No,Guest,Sofa,390.77004354768826,Medium,2546.401576078449,Weekday,2
7104,1081,110,2023-02-09,17,4,163.74,0.27,E-wallet,Fashion,62,Male,City A,518,Not Returned,15.13,Yes,Member,Watch,129.98891164886578,Low,549.172440029524,Weekday,2
6110,1021,103,2023-02-09,14,5,30.96,0.09,Credit Card,Home & Garden,45,Female,City A,518,Not Returned,17.51,Yes,Member,Sofa,18.86054056432637,Low,158.8260617337375,Weekday,2
8401,1013,154,2023-02-09,14,2,159.95,0.13,Cash,Electronics,31,Female,City C,515,Not Returned,6.22,No,Guest,Laptop,67.76308091337454,Low,288.2229874754358,Weekday,2
1387,1066,147,2023-02-09,19,4,193.05,0.06,E-wallet,Home & Garden,47,Male,City C,521,Not Returned,5.37,No,Guest,Sofa,171.23012500425523,Low,661.7306708264109,Weekday,2
5754,1005,144,2023-02-09,11,2,74.24,0.08,Cash,Home & Garden,38,Male,City A,532,Returned,10.25,Yes,Guest,Chair,19.55799637748939,Medium,124.5440374022572,Weekday,2
4043,1091,172,2023-02-09,18,3,312.85,0.22,Cash,Home & Garden,61,Female,City C,542,Not Returned,19.91,No,Member,Lamp,191.0652359882261,Medium,785.9486712704969,Weekday,2
